tier,rank,leaguePoints,wins,losses,veteran,inactive,hotStreak,freshBlood
6,1,45,102,81,0,0,0,1
6,1,121,123,68,0,0,0,1
6,1,11,177,158,0,0,0,1
6,1,0,110,88,0,0,0,0
6,1,25,136,113,0,0,0,1
6,1,32,227,196,0,0,0,1
6,1,40,76,52,0,0,1,1
6,1,24,113,92,0,0,0,1
6,1,28,150,133,0,0,0,1
6,1,10,36,33,0,0,0,1
6,1,66,104,80,0,0,0,1
6,1,34,73,56,0,0,0,0
6,1,69,125,93,0,0,0,1
6,1,88,71,46,0,0,0,1
6,1,54,175,149,0,0,0,0
6,1,17,144,113,0,0,0,1
6,1,21,204,188,0,0,0,1
6,1,10,106,89,0,0,0,0
6,1,89,181,154,0,0,0,1
6,1,0,366,349,0,0,1,1
6,1,0,140,118,0,0,0,1
6,1,0,49,38,0,0,0,1
6,1,0,300,254,0,0,1,1
6,1,11,136,122,0,0,0,1
6,1,36,282,217,0,0,0,1
6,1,116,93,76,0,0,1,1
6,1,0,277,225,0,0,1,1
6,1,0,292,294,0,0,0,1
6,1,0,199,175,0,0,0,1
6,1,0,107,78,0,0,0,1
6,1,0,159,114,0,0,0,0
6,1,0,117,92,0,0,1,0
6,1,18,88,71,0,0,0,1
6,1,0,128,109,0,0,0,1
6,1,0,62,58,0,0,0,1
6,1,22,63,33,0,0,1,1
6,1,0,117,108,0,0,1,1
6,1,0,93,91,0,0,0,1
6,1,0,168,137,0,0,0,1
6,1,64,220,189,0,0,1,1
6,1,0,181,135,0,0,1,1
6,1,0,129,122,0,0,0,1
6,1,0,108,100,0,0,0,1
6,1,0,30,24,0,0,0,1
6,1,0,349,343,0,0,0,1
6,1,0,263,242,0,0,0,1
6,1,7,274,265,0,0,0,1
6,1,0,598,601,0,0,0,1
6,1,0,158,131,0,0,0,1
6,1,0,133,65,0,0,0,1
6,1,23,83,78,0,0,1,1
6,1,0,44,32,0,0,1,1
6,1,43,113,76,0,0,1,1
6,1,22,114,115,0,0,0,1
6,1,0,424,389,0,0,0,1
6,1,0,215,187,0,0,0,1
6,1,0,99,82,0,0,0,1
6,1,18,229,202,0,0,0,1
6,1,0,98,104,0,0,0,1
6,1,0,258,191,0,0,0,1
6,1,18,185,153,0,0,0,1
6,1,0,303,257,0,0,0,1
6,1,0,107,101,0,0,0,1
6,1,0,62,32,0,0,0,1
6,1,0,140,136,0,0,0,1
6,1,31,184,181,0,0,0,1
6,1,0,54,53,0,0,0,1
6,1,0,155,157,0,0,0,1
6,1,14,221,215,0,0,0,1
6,1,58,143,146,0,0,1,1
6,1,0,45,36,0,0,0,1
6,1,0,22,21,0,0,0,1
6,1,0,144,93,0,0,0,1
6,1,0,39,38,0,0,0,1
6,1,21,202,198,0,0,0,1
6,1,11,115,109,0,0,0,1
6,1,0,56,34,0,0,0,1
6,1,0,208,191,0,0,0,1
6,1,0,109,106,0,0,0,1
6,1,0,85,94,0,0,0,1
6,1,0,254,260,0,0,0,1
6,1,49,257,233,0,0,0,1
6,1,0,265,242,0,0,0,1
6,1,0,73,54,0,0,0,0
6,1,0,53,28,0,0,0,1
6,1,0,83,71,0,0,0,1
6,1,0,192,153,0,0,0,1
6,1,0,49,47,0,0,0,1
6,1,0,197,158,0,0,0,1
6,1,0,211,202,0,0,0,1
6,1,0,411,396,0,0,0,1
6,1,0,530,541,0,0,0,1
6,1,0,88,65,0,0,0,1
6,1,0,85,58,0,0,1,1
6,1,0,95,102,0,0,0,0
6,1,0,120,97,0,0,1,1
6,1,0,138,133,0,0,1,1
6,1,0,74,70,0,0,0,1
6,1,0,129,134,0,0,0,1
6,1,0,166,161,0,0,0,1
6,1,0,153,164,0,0,0,1
6,1,20,256,231,0,0,0,1
6,1,0,121,105,0,0,1,1
6,1,51,70,45,0,0,0,1
6,1,0,97,76,0,0,0,1
6,1,0,252,240,0,0,0,1
6,1,0,72,35,0,0,1,1
6,1,0,300,264,0,0,1,1
6,1,0,73,63,0,0,1,1
6,1,0,80,74,0,0,0,1
6,1,0,254,223,0,0,1,1
6,1,14,76,89,0,0,0,1
6,1,0,319,303,0,0,0,1
6,1,0,81,83,0,0,1,1
6,1,0,77,64,0,0,0,1
6,1,0,484,456,0,0,0,1
6,1,0,124,42,0,0,0,0
6,1,0,160,141,0,0,0,0
6,1,0,155,100,0,0,0,1
6,1,0,95,90,0,0,0,1
6,1,0,237,218,0,0,0,1
6,1,0,26,17,0,0,0,1
6,1,2,225,231,0,0,0,1
6,1,0,114,115,0,0,0,1
6,1,0,99,58,0,0,0,1
6,1,16,142,138,0,0,0,1
6,1,0,333,309,0,0,0,1
6,1,12,114,107,0,0,0,1
6,1,12,138,126,0,0,0,1
6,1,0,166,163,0,0,0,1
6,1,11,377,353,0,0,0,1
6,1,0,52,41,0,0,0,1
6,1,12,134,123,0,0,0,1
6,1,0,136,113,0,0,0,1
6,1,0,107,95,0,0,0,1
6,1,0,79,73,0,0,0,1
6,1,0,47,34,0,0,0,1
6,1,0,133,117,0,0,0,1
6,1,10,154,148,0,0,0,1
6,1,0,183,182,0,0,0,1
6,1,0,48,40,0,0,1,1
6,1,14,107,103,0,0,0,1
6,1,0,220,190,0,0,0,1
6,1,0,97,85,0,0,0,1
6,1,0,340,288,0,0,0,1
6,1,2,153,143,0,0,0,1
6,1,0,138,130,0,0,0,1
6,1,13,80,75,0,0,0,1
6,1,0,40,20,0,0,0,1
6,1,0,379,388,0,0,0,1
6,1,0,142,127,0,0,0,1
6,1,0,244,249,0,0,0,0
6,1,10,82,53,0,0,0,1
6,1,0,133,115,0,0,0,1
6,1,0,155,130,0,0,1,1
6,1,0,133,105,0,0,0,1
6,1,0,178,182,0,0,0,1
6,1,0,93,76,0,0,0,0
6,1,0,138,93,0,0,0,1
6,1,0,188,185,0,0,0,1
6,1,7,55,49,0,0,0,1
6,1,0,238,214,0,0,1,1
6,1,0,236,226,0,0,0,1
6,1,0,101,93,0,0,0,0
6,1,0,106,83,0,0,0,0
6,1,3,100,85,0,0,0,1
6,1,13,133,128,0,0,0,1
6,1,0,143,137,0,0,0,1
6,1,11,114,94,0,0,0,1
6,1,2,116,103,0,0,0,1
6,1,11,39,41,0,0,0,1
6,1,0,111,86,0,0,1,1
6,1,0,99,96,0,0,0,1
6,1,0,209,181,0,0,0,1
6,1,3,66,57,0,0,0,1
6,1,0,169,152,0,0,1,1
6,1,0,152,111,0,0,0,1
6,1,0,166,160,0,0,0,1
6,1,12,138,98,0,0,0,1
6,1,0,253,221,0,0,1,1
6,1,13,210,194,0,0,0,1
6,1,3,102,90,0,0,0,0
6,1,140,82,69,0,0,1,1
6,1,0,170,166,0,0,0,1
6,1,24,320,276,0,0,0,1
6,1,26,188,178,0,0,0,1
6,1,48,86,74,0,0,0,1
6,1,1,159,107,0,0,0,1
6,1,0,45,34,0,0,1,1
6,1,0,84,67,0,0,0,1
6,1,0,243,205,0,0,1,1
6,1,0,47,30,0,0,1,1
6,1,0,311,309,0,0,0,1
6,1,0,177,161,0,0,0,1
6,1,3,154,144,0,0,0,1
6,1,42,230,219,0,0,1,1
6,1,3,178,175,0,0,0,1
6,1,0,155,142,0,0,0,1
6,1,34,159,153,0,0,0,1
6,1,60,87,59,0,0,0,1
6,1,0,173,172,0,0,0,1
6,1,0,144,135,0,0,0,1
6,1,0,58,37,0,0,1,1
6,1,0,129,126,0,0,0,1
6,1,8,84,58,0,0,0,1
6,1,12,139,127,0,0,0,1
6,1,0,126,119,0,0,0,1
6,1,98,110,68,0,0,0,1
6,1,0,206,224,0,0,0,1
6,1,22,194,145,0,0,1,1
6,1,12,167,139,0,0,0,1
6,1,0,106,92,0,0,0,1
6,1,0,87,69,0,0,0,1
6,1,16,53,42,0,0,0,1
6,1,0,113,91,0,0,1,1
6,1,0,108,94,0,0,0,1
6,1,0,83,65,0,0,0,1
6,1,0,252,245,0,0,0,1
6,1,0,113,94,0,0,1,1
6,1,0,70,54,0,0,0,1
6,1,0,298,282,0,0,0,1
6,1,0,101,65,0,0,0,1
6,1,0,138,131,0,0,0,1
6,1,10,128,72,0,0,0,1
6,1,0,179,179,0,0,0,1
6,1,0,93,75,0,0,0,1
6,1,81,288,282,0,0,1,1
6,1,0,312,312,0,0,0,1
6,1,0,23,22,0,0,0,1
6,1,0,49,33,0,0,0,1
6,1,11,247,196,0,0,0,1
6,1,0,96,82,0,0,1,1
6,1,13,95,73,0,0,0,1
6,1,0,388,399,0,0,0,1
6,1,0,160,138,0,0,0,1
6,1,0,157,120,0,0,0,1
6,1,0,179,170,0,0,0,1
6,1,0,127,94,0,0,1,1
6,1,0,92,88,0,0,0,1
6,1,10,186,182,0,0,0,1
6,1,0,263,257,0,0,0,1
6,1,26,125,119,0,0,0,1
6,1,0,103,82,0,0,1,1
6,1,13,169,170,0,0,0,1
6,1,0,106,76,0,0,0,0
6,1,0,91,63,0,0,0,1
6,1,0,128,124,0,0,0,1
6,1,0,76,64,0,0,0,1
6,1,0,103,74,0,0,0,1
6,1,0,127,118,0,0,0,1
6,1,0,139,115,0,0,0,1
6,1,0,145,134,0,0,0,1
6,1,0,238,251,0,0,0,1
6,1,0,99,91,0,0,0,0
6,1,0,115,96,0,0,0,1
6,1,0,217,190,0,0,0,1
6,1,9,120,80,0,0,0,1
6,1,12,107,104,0,0,0,1
6,1,0,366,372,0,0,0,1
6,1,0,130,118,0,0,0,1
6,1,0,101,75,0,0,1,1
6,1,0,96,66,0,0,0,1
6,1,12,115,93,0,0,0,1
6,1,10,453,451,0,0,0,1
6,1,0,146,136,0,0,0,1
6,1,40,201,199,0,0,0,1
6,1,0,207,195,0,0,0,1
6,1,0,96,96,0,0,0,0
6,1,14,212,206,0,0,0,1
6,1,0,74,64,0,0,0,1
6,1,0,62,39,0,0,0,1
6,1,20,126,109,0,0,0,1
6,1,12,157,149,0,0,0,1
6,1,0,106,44,0,0,0,1
6,1,0,107,105,0,0,0,1
6,1,0,144,93,0,0,0,1
6,1,35,149,124,0,0,0,1
6,1,0,114,96,0,0,1,1
6,1,0,367,360,0,0,0,1
6,1,0,150,133,0,0,0,1
6,1,0,132,112,0,0,0,1
6,1,0,456,464,0,0,0,1
6,1,59,113,98,0,0,0,1
6,1,4,135,125,0,0,0,1
6,1,0,130,126,0,0,0,1
6,1,6,309,255,0,0,0,1
6,1,7,330,332,0,0,0,1
6,1,0,125,120,0,0,0,1
6,1,0,100,91,0,0,0,1
6,1,0,192,186,0,0,0,1
6,1,0,228,225,0,0,0,1
6,1,11,131,135,0,0,0,1
6,1,0,109,58,0,0,0,0
6,1,0,172,134,0,0,1,0
6,1,5,106,102,0,0,0,1
6,1,0,201,199,0,0,1,1
6,1,0,146,134,0,0,1,1
6,1,0,80,72,0,0,0,0
6,1,0,99,104,0,0,0,1
6,1,0,115,106,0,0,0,1
6,1,0,277,279,0,0,0,0
6,1,0,340,332,0,0,0,1
6,1,0,78,62,0,0,0,1
6,1,0,66,53,0,0,0,1
6,1,12,123,112,0,0,0,1
6,1,0,215,211,0,0,0,1
6,1,0,140,136,0,0,0,1
6,1,146,147,70,0,0,1,1
6,1,19,146,128,0,0,0,1
6,1,0,106,75,0,0,0,1
6,1,24,147,92,0,0,0,1
6,1,19,191,181,0,0,0,1
6,1,0,151,154,0,0,0,1
6,1,0,55,34,0,0,1,1
6,1,0,71,42,0,0,0,1
6,1,0,171,148,0,0,0,1
6,1,0,298,278,0,0,0,1
6,1,0,277,271,0,0,0,0
6,1,3,222,209,0,0,0,1
6,1,0,64,45,0,0,0,1
6,1,0,211,185,0,0,0,0
6,1,0,127,121,0,0,0,1
6,1,0,412,417,0,0,0,1
6,1,24,88,61,0,0,0,1
6,1,0,288,279,0,0,0,1
6,1,0,140,121,0,0,0,1
6,1,13,187,179,0,0,0,1
6,1,0,118,107,0,0,0,1
6,1,0,135,116,0,0,0,1
6,1,0,123,106,0,0,0,1
6,1,0,179,162,0,0,1,1
6,1,49,261,260,0,0,0,1
6,1,0,110,100,0,0,0,1
6,1,12,160,111,0,0,0,1
6,1,19,70,53,0,0,0,1
6,1,0,194,182,0,0,0,1
6,1,8,153,146,0,0,0,1
6,1,8,187,167,0,0,0,1
6,1,0,92,38,0,0,0,1
6,1,0,61,39,0,0,1,1
6,1,0,72,50,0,0,0,1
6,1,44,98,84,0,0,0,1
6,1,0,140,134,0,0,0,1
6,1,48,254,241,0,0,1,1
6,1,0,64,65,0,0,0,1
6,1,0,89,76,0,0,0,0
6,1,0,85,69,0,0,1,0
6,1,0,194,187,0,0,0,1
6,1,0,237,209,0,0,1,1
6,1,0,104,85,0,0,0,1
6,1,8,127,122,0,0,0,1
6,1,0,112,96,0,0,0,1
6,1,12,261,256,0,0,0,0
6,1,1,90,77,0,0,0,1
7,1,69,81,67,0,0,0,0
7,1,102,47,36,0,0,0,0
7,1,159,119,116,0,0,1,0
7,1,242,69,49,0,0,0,0
7,1,114,89,71,0,0,0,1
7,1,46,112,120,0,0,0,0
7,1,111,187,131,0,0,0,0
7,1,90,176,145,0,0,0,0
7,1,141,124,77,0,0,0,1
7,1,113,100,93,0,0,0,1
7,1,254,220,206,0,0,1,1
7,1,183,79,70,0,0,0,0
7,1,196,79,66,0,0,0,0
7,1,178,303,273,0,0,0,0
7,1,0,258,213,0,0,0,1
7,1,210,110,88,0,0,0,1
7,1,96,56,49,0,0,0,0
7,1,104,102,95,0,0,0,0
7,1,55,93,75,0,0,1,1
7,1,105,82,33,0,0,0,1
7,1,141,81,61,0,0,0,0
7,1,115,193,172,0,0,0,0
7,1,121,507,503,0,0,0,1
7,1,81,147,142,0,0,0,0
7,1,101,89,57,0,0,0,1
7,1,197,95,93,0,0,1,0
7,1,62,66,57,0,0,1,1
7,1,171,187,128,0,0,0,0
7,1,53,69,55,0,0,1,1
7,1,149,91,58,0,0,0,1
7,1,69,42,38,0,0,0,1
7,1,121,128,84,0,0,0,0
7,1,12,238,248,0,0,0,0
7,1,79,219,150,0,0,0,0
7,1,32,233,203,0,0,0,0
7,1,34,93,101,0,0,0,0
7,1,56,344,339,0,0,0,1
7,1,213,96,67,0,0,0,0
7,1,66,209,206,0,0,1,1
7,1,122,221,170,0,0,0,1
7,1,64,160,138,0,0,0,0
7,1,99,207,123,0,0,0,1
7,1,117,40,29,0,0,0,0
7,1,76,136,114,0,0,0,1
7,1,55,54,46,0,0,0,1
7,1,168,45,21,0,0,0,1
7,1,102,86,61,0,0,0,1
7,1,173,99,85,0,0,0,0
7,1,102,196,164,0,0,0,0
7,1,29,152,115,0,0,0,1
7,1,14,87,69,0,0,0,1
7,1,102,108,79,0,0,0,0
7,1,110,224,220,0,0,0,0
7,1,59,118,94,0,0,1,1
7,1,30,137,127,0,0,0,0
7,1,30,143,113,0,0,0,0
7,1,198,48,35,0,0,0,0
7,1,125,101,80,0,0,0,1
7,1,40,147,122,0,0,0,0
7,1,31,354,321,0,0,0,1
7,1,117,122,92,0,0,0,0
7,1,216,102,64,0,0,0,0
7,1,61,79,42,0,0,1,1
7,1,117,165,157,0,0,0,1
7,1,66,423,409,0,0,0,1
7,1,34,179,169,0,0,0,1
7,1,143,178,129,0,0,0,0
7,1,105,113,97,0,0,1,1
7,1,138,165,132,0,0,0,0
7,1,27,165,110,0,0,0,1
7,1,146,95,91,0,0,0,1
7,1,181,65,43,0,0,0,0
7,1,117,68,51,0,0,0,0
7,1,59,164,118,0,0,0,1
7,1,166,117,116,0,0,0,0
7,1,80,101,85,0,0,0,0
7,1,64,125,96,0,0,0,0
7,1,85,393,417,0,0,0,1
7,1,24,85,74,0,0,0,1
7,1,40,95,93,0,0,0,0
7,1,185,161,133,0,0,0,0
7,1,36,242,221,0,0,0,1
7,1,110,89,94,0,0,1,0
7,1,112,203,138,0,0,0,0
7,1,192,57,18,0,0,0,0
7,1,70,252,222,0,0,0,1
7,1,0,187,178,0,0,0,1
7,1,94,123,65,0,0,0,1
7,1,190,118,110,0,0,0,1
7,1,23,101,93,0,0,0,1
7,1,69,83,74,0,0,0,1
7,1,56,147,84,0,0,0,0
7,1,117,34,17,0,0,1,1
7,1,94,103,107,0,0,0,0
7,1,36,79,60,0,0,0,1
7,1,68,47,52,0,0,0,0
7,1,152,122,99,0,0,0,0
7,1,68,80,66,0,0,0,0
7,1,80,83,69,0,0,0,0
7,1,108,53,35,0,0,0,0
7,1,133,226,153,0,0,0,0
7,1,389,191,153,1,0,0,0
7,1,217,199,196,0,0,0,0
7,1,303,297,289,1,0,0,0
7,1,198,303,271,1,0,0,0
7,1,395,207,168,0,0,0,0
7,1,301,154,121,0,0,0,0
7,1,380,427,403,0,0,0,1
7,1,320,214,207,1,0,0,0
7,1,160,78,67,0,0,0,0
7,1,402,151,74,0,0,0,1
7,1,184,173,151,0,0,0,0
7,1,130,173,132,0,0,0,1
7,1,476,698,655,0,0,0,0
7,1,434,404,386,1,0,0,0
7,1,140,118,112,0,0,0,1
7,1,156,286,257,0,0,0,0
7,1,398,172,91,0,0,1,0
7,1,202,67,52,0,0,0,0
7,1,394,314,280,1,0,1,1
7,1,168,230,222,0,0,0,0
7,1,162,280,269,0,0,0,0
7,1,142,299,241,0,0,0,1
7,1,413,193,198,0,0,0,1
7,1,242,106,37,0,0,0,0
7,1,248,139,112,0,0,0,0
7,1,351,108,84,0,0,0,0
7,1,175,250,243,0,0,1,1
7,1,433,424,379,0,0,0,1
7,1,150,50,32,0,0,0,0
7,1,164,54,49,0,0,0,1
7,1,144,454,453,0,0,0,1
7,1,209,108,95,0,0,0,1
7,1,399,337,321,1,0,0,0
7,1,125,163,131,0,0,0,0
7,1,213,359,351,1,0,0,0
7,1,445,445,359,1,0,1,0
7,1,255,64,73,0,0,0,0
7,1,150,64,54,0,0,0,0
7,1,251,173,93,0,0,1,0
7,1,218,142,116,0,0,0,0
7,1,201,422,417,1,0,0,0
7,1,157,398,373,0,0,0,1
7,1,482,122,83,0,0,0,1
7,1,164,154,114,0,0,0,0
7,1,180,103,78,0,0,0,1
7,1,133,746,777,0,0,0,1
7,1,429,281,258,0,0,0,0
7,1,395,318,330,1,0,0,0
7,1,311,290,215,1,0,0,0
7,1,249,126,119,0,0,0,0
7,1,150,198,175,0,0,0,1
7,1,323,188,112,0,0,0,0
7,1,431,241,191,0,0,0,1
7,1,135,352,315,0,0,0,1
7,1,368,120,101,0,0,1,0
7,1,261,111,116,0,0,0,0
7,1,205,345,296,0,0,1,0
7,1,236,95,86,0,0,0,0
7,1,433,468,469,0,0,0,1
7,1,289,128,99,0,0,0,0
7,1,340,200,202,1,0,0,0
7,1,176,336,322,0,0,0,0
7,1,326,88,78,0,0,0,1
7,1,159,226,192,1,0,0,0
7,1,270,242,153,0,0,0,0
7,1,138,114,84,0,0,0,1
7,1,444,705,685,0,0,0,1
7,1,404,419,436,1,0,0,0
7,1,154,190,147,0,0,0,0
7,1,203,258,245,0,0,0,1
7,1,226,99,79,0,0,0,1
7,1,164,205,147,0,0,0,0
7,1,163,274,242,0,0,1,1
7,1,415,201,190,0,0,0,1
7,1,172,74,40,0,0,1,1
7,1,407,127,129,0,0,0,1
7,1,239,107,92,0,0,1,1
7,1,134,383,342,0,0,0,0
7,1,326,244,218,0,0,0,0
7,1,439,201,165,0,0,0,1
7,1,221,297,311,0,0,0,0
7,1,206,152,120,0,0,1,0
7,1,123,213,142,0,0,0,1
7,1,505,350,327,1,0,0,0
7,1,205,154,81,0,0,0,1
7,1,290,138,100,0,0,0,1
7,1,128,307,290,0,0,0,0
7,1,148,44,43,0,0,1,1
7,1,501,103,74,0,0,0,1
7,1,184,289,223,0,0,1,1
7,1,165,131,56,0,0,0,0
7,1,307,154,130,0,0,1,0
7,1,190,305,331,0,0,0,1
7,1,135,105,36,0,0,0,1
7,1,276,485,461,1,0,0,0
7,1,214,280,297,0,0,0,0
7,1,423,406,349,0,0,0,1
7,1,129,107,39,0,0,1,1
7,1,464,116,106,0,0,0,0
7,1,253,227,219,1,0,0,0
7,1,205,102,89,0,0,0,0
7,1,376,330,262,0,0,0,0
7,1,237,173,150,0,0,0,0
7,1,468,173,141,0,0,0,1
7,1,489,109,98,0,0,0,1
7,1,497,129,42,0,0,0,0
7,1,504,225,171,0,0,1,1
7,1,149,439,429,0,0,0,1
7,1,132,427,417,0,0,0,0
7,1,304,111,85,0,0,0,0
7,1,291,170,170,1,0,0,0
7,1,243,224,196,0,0,0,0
7,1,203,226,162,0,0,0,1
7,1,163,68,59,0,0,0,1
7,1,471,273,219,1,0,1,0
7,1,177,246,176,0,0,0,1
7,1,372,486,475,0,0,0,1
7,1,406,230,139,1,0,0,0
7,1,125,530,455,0,0,0,1
7,1,276,92,92,0,0,0,0
7,1,135,245,215,0,0,0,1
7,1,192,84,78,0,0,0,0
7,1,478,465,481,1,0,0,0
7,1,342,227,202,1,0,0,0
7,1,408,297,307,0,0,0,0
7,1,158,280,284,0,0,0,0
7,1,488,481,478,1,0,0,0
7,1,173,143,124,0,0,0,0
7,1,505,593,601,0,0,0,1
7,1,140,236,226,0,0,0,1
7,1,274,370,374,0,0,0,1
7,1,131,72,68,0,0,0,1
7,1,372,115,93,1,0,0,0
7,1,138,148,98,0,0,1,0
7,1,287,125,127,0,0,0,1
7,1,243,53,22,0,0,0,1
7,1,272,62,39,0,0,0,1
7,1,285,113,123,0,0,0,0
7,1,420,375,343,0,0,0,1
7,1,227,321,287,0,0,0,0
7,1,446,199,210,1,0,0,0
7,1,193,779,780,0,0,0,0
7,1,242,474,483,1,0,0,0
7,1,253,183,165,0,0,0,0
7,1,211,275,239,0,0,1,0
7,1,308,85,85,0,0,0,0
7,1,289,300,225,0,0,0,1
7,1,333,185,168,0,0,0,0
7,1,397,337,240,0,0,0,1
7,1,375,320,288,0,0,0,0
7,1,295,284,203,0,0,0,0
7,1,345,268,222,0,0,0,0
7,1,127,45,52,0,0,0,1
7,1,194,160,119,0,0,0,0
7,1,397,107,125,0,0,0,0
7,1,337,148,144,1,0,0,0
7,1,379,308,280,0,0,0,1
7,1,494,192,142,0,0,1,1
7,1,200,181,133,0,0,0,0
7,1,179,209,183,0,0,0,0
7,1,163,145,133,0,0,1,1
7,1,161,581,557,1,0,0,0
7,1,228,56,58,0,0,1,0
7,1,137,249,212,0,0,0,0
7,1,451,236,215,0,0,0,1
7,1,137,122,142,1,0,0,0
7,1,167,128,80,0,0,0,1
7,1,146,332,354,0,0,0,0
7,1,316,322,309,0,0,0,0
7,1,238,413,395,0,0,0,1
7,1,359,430,416,1,0,0,0
7,1,272,290,242,0,0,0,1
7,1,159,51,43,0,0,0,1
7,1,220,248,232,0,0,0,1
7,1,209,339,327,0,0,0,0
7,1,396,265,240,0,0,0,1
7,1,215,345,283,1,0,0,0
7,1,128,498,450,1,0,0,0
7,1,146,140,60,0,0,0,1
7,1,351,415,415,1,0,1,0
7,1,177,310,237,1,0,0,0
7,1,440,174,125,0,0,0,1
7,1,404,252,232,0,0,0,0
7,1,406,67,33,0,0,0,0
7,1,342,216,201,1,0,0,0
7,1,159,231,189,0,0,0,0
7,1,281,107,101,0,0,0,0
7,1,214,98,120,0,0,0,0
7,1,202,143,120,0,0,1,1
7,1,356,335,324,0,0,0,0
7,1,218,169,157,0,0,0,1
7,1,504,87,58,0,0,0,1
7,1,130,172,151,1,0,0,0
7,1,229,162,124,0,0,0,0
7,1,276,191,186,1,0,0,0
7,1,156,375,361,0,0,0,0
7,1,468,494,529,0,0,0,1
7,1,505,175,93,0,0,1,1
7,1,424,564,533,1,0,0,0
7,1,288,106,77,0,0,0,0
7,1,254,308,229,0,0,1,0
7,1,209,115,75,0,0,0,0
7,1,244,261,246,0,0,0,1
7,1,447,419,366,0,0,0,1
7,1,142,52,47,0,0,0,0
7,1,312,124,96,0,0,0,0
7,1,327,193,206,0,0,0,0
7,1,423,308,269,0,0,0,0
7,1,234,313,293,1,0,0,0
7,1,259,390,411,0,0,0,1
7,1,227,115,85,0,0,0,0
7,1,334,94,91,0,0,0,0
7,1,191,339,330,0,0,0,0
7,1,292,178,175,1,0,0,0
7,1,414,87,89,0,0,0,1
7,1,312,216,150,0,0,0,0
7,1,277,322,310,1,0,0,0
7,1,277,331,346,1,0,0,0
7,1,396,424,405,0,0,0,1
7,1,375,492,471,1,0,1,0
7,1,280,321,323,0,0,0,1
7,1,162,124,115,0,0,0,0
7,1,203,330,342,0,0,0,0
7,1,391,300,314,1,0,1,0
7,1,324,315,231,0,0,0,0
7,1,133,493,491,0,0,0,1
7,1,347,423,376,1,0,0,0
7,1,332,399,378,1,0,0,0
7,1,140,168,147,0,0,1,0
7,1,287,441,405,1,0,0,0
7,1,510,260,216,0,0,0,1
7,1,168,376,358,0,0,1,1
7,1,139,433,457,0,0,0,1
7,1,354,230,193,1,0,0,0
7,1,141,82,63,0,0,0,0
7,1,300,124,109,0,0,1,1
7,1,268,269,255,0,0,0,0
7,1,301,340,331,0,0,0,1
7,1,162,382,347,0,0,0,1
7,1,288,602,572,1,0,0,0
7,1,455,63,38,0,0,0,1
7,1,242,233,185,0,0,0,1
7,1,245,60,35,0,0,0,0
7,1,317,150,99,0,0,0,1
7,1,313,214,188,0,0,0,0
7,1,151,181,158,0,0,0,0
7,1,370,192,196,1,0,0,0
7,1,207,141,75,0,0,0,1
7,1,246,366,342,0,0,0,0
7,1,349,118,88,0,0,0,0
7,1,270,195,127,0,0,0,1
7,1,313,278,275,0,0,1,0
7,1,367,464,424,0,0,0,1
7,1,136,34,36,0,0,0,1
7,1,302,74,34,0,0,0,0
7,1,125,177,114,0,0,0,1
7,1,448,386,360,1,0,0,0
7,1,291,642,540,0,0,0,1
7,1,173,317,277,0,0,0,1
7,1,194,300,262,0,0,0,1
7,1,164,203,174,0,0,1,0
7,1,133,159,108,0,0,0,1
7,1,131,110,92,0,0,0,0
7,1,332,557,475,1,0,0,0
7,1,154,59,71,0,0,0,1
7,1,170,93,49,0,0,1,0
7,1,171,116,102,0,0,1,0
7,1,488,329,326,1,0,0,0
7,1,176,166,152,0,0,0,1
7,1,194,262,240,0,0,0,1
7,1,223,356,348,1,0,1,0
7,1,311,157,117,0,0,0,0
7,1,494,220,182,0,0,0,1
7,1,420,95,63,0,0,1,0
7,1,232,43,35,0,0,0,1
7,1,287,141,150,0,0,0,0
7,1,126,574,556,0,0,1,1
7,1,131,276,303,0,0,0,1
7,1,147,154,105,0,0,0,0
7,1,323,400,374,0,0,0,1
7,1,451,90,87,0,0,1,0
7,1,271,414,302,0,0,1,1
7,1,273,490,465,0,0,1,1
7,1,328,78,87,0,0,0,0
7,1,476,270,168,0,0,0,1
7,1,171,165,92,0,0,0,0
7,1,187,113,89,0,0,0,0
7,1,128,153,111,0,0,1,1
7,1,318,139,121,0,0,0,0
7,1,411,529,486,1,0,0,0
7,1,167,399,397,0,0,1,0
7,1,287,311,288,1,0,0,0
7,1,228,142,100,0,0,0,0
7,1,136,471,385,0,0,0,1
7,1,255,206,132,1,0,1,0
7,1,265,230,198,0,0,0,0
7,1,416,158,84,0,0,0,0
7,1,133,206,184,0,0,0,1
7,1,153,217,136,0,0,0,1
7,1,257,143,135,0,0,0,0
7,1,249,251,207,0,0,0,0
7,1,489,504,495,0,0,0,1
7,1,437,339,320,0,0,0,1
7,1,335,241,226,1,0,1,0
7,1,350,241,241,1,0,0,0
7,1,385,371,316,1,0,0,0
7,1,151,153,159,0,0,0,1
7,1,162,253,255,1,0,0,0
7,1,356,95,77,0,0,0,0
7,1,334,167,114,0,0,0,1
7,1,259,587,514,1,0,1,0
7,1,198,183,149,0,0,1,1
7,1,330,335,260,0,0,0,1
7,1,168,239,203,1,0,0,0
7,1,345,186,136,0,0,0,0
7,1,498,378,365,0,0,0,1
7,1,497,285,240,0,0,0,1
7,1,247,377,384,1,0,0,0
7,1,175,316,291,0,0,0,1
7,1,339,472,444,0,0,0,1
